99585,MARSHALL,02,270,61.878073,-162.084812
93040,PIRU,06,111,34.424363,-118.739086
47922,BROOK,18,111,40.868500,-87.358996
01238,LEE,25,003,42.299263,-73.232707
01540,OXFORD,25,027,42.117527,-71.865700
56447,EMILY,27,035,46.735697,-93.942055
63940,FISK,29,023,36.772841,-90.218018
65345,MORA,29,159,38.553380,-93.114175
07644,LODI,34,003,40.877999,-74.082659
28635,HAYS,37,193,36.315077,-81.131467
44420,GIRARD,39,155,41.160758,-80.693000
45015,HAMILTON,39,017,39.367106,-84.550530
97122,HEBO,41,057,45.187837,-123.820260
15761,MENTCLE,42,063,40.625962,-78.893259
77616,FRED,48,457,30.564151,-94.207605
98198,SEATTLE,53,033,47.397521,-122.315000
00210,PORTSMOUTH,33,015,43.005895,-71.013202
00211,PORTSMOUTH,33,015,43.005895,-71.013202
00212,PORTSMOUTH,33,015,43.005895,-71.013202
00213,PORTSMOUTH,33,015,43.005895,-71.013202
00214,PORTSMOUTH,33,015,43.005895,-71.013202
00215,PORTSMOUTH,33,015,43.005895,-71.013202
00501,HOLTSVILLE,36,103,40.922326,-72.637078
00544,HOLTSVILLE,36,103,40.922326,-72.637078
00605,AGUADILLA,72,005,18.465162,-67.141486
00611,ANGELES,72,141,18.279531,-66.802170
00613,ARECIBO,72,013,18.458093,-66.732732
00614,ARECIBO,72,013,18.429675,-66.674506
00636,ROSARIO,72,125,18.113284,-67.039706
00681,MAYAGUEZ,72,097,18.219023,-67.508068
00694,VEGA BAJA,72,145,18.443109,-66.398302
00721,PALMER,72,119,18.364161,-65.778288
00726,CAGUAS,72,025,18.212965,-66.058033
00732,PONCE,72,113,18.021781,-66.613742
00733,PONCE,72,113,18.019331,-66.619165
00734,PONCE,72,113,17.999499,-66.643934
00737,CAYEY,72,035,18.102967,-66.139274
00742,ROOSEVELT ROADS,72,037,18.264872,-65.594769
00744,RIO BLANCO,72,103,18.206329,-65.743058
00785,GUAYAMA,72,059,18.018822,-66.795603
00786,LA PLATA,72,009,18.128092,-66.268717
00792,HUMACAO,72,069,18.138029,-65.788499
00801,ST THOMAS,78,030,18.322285,-64.963715
00802,ST THOMAS,78,030,18.322285,-64.963715
00803,ST THOMAS,78,030,18.322285,-64.963715
00804,ST THOMAS,78,030,18.322285,-64.963715
00805,ST THOMAS,78,030,18.322285,-64.963715
00820,CHRISTIANSTED,78,010,17.734211,-64.734694
00821,CHRISTIANSTED,78,010,17.734211,-64.734694
00822,CHRISTIANSTED,78,010,17.734211,-64.734694
00823,CHRISTIANSTED,78,010,17.734211,-64.734694
00824,CHRISTIANSTED,78,010,17.734211,-64.734694
00830,ST JOHN,78,020,18.328160,-64.740737
00831,ST JOHN,78,020,18.328160,-64.740737
00840,FREDERIKSTED,78,010,17.734211,-64.734694
00841,FREDERIKSTED,78,010,17.734211,-64.734694
00850,KINGSHILL,78,010,17.734211,-64.734694
00851,KINGSHILL,78,010,17.734211,-64.734694
00902,SAN JUAN,72,127,18.410462,-66.060533
00908,SAN JUAN,72,127,18.410462,-66.060533
00910,SAN JUAN,72,127,18.410462,-66.060533
00914,SAN JUAN,72,127,18.410462,-66.060533
00916,SAN JUAN,72,127,18.410462,-66.060533
00919,SAN JUAN,72,127,18.410462,-66.060533
00922,SAN JUAN,72,127,18.410462,-66.060533
00928,SAN JUAN,72,127,18.410462,-66.060533
00929,SAN JUAN,72,127,18.410462,-66.060533
00930,SAN JUAN,72,127,18.410462,-66.060533
00931,SAN JUAN,72,127,18.410462,-66.060533
00933,SAN JUAN,72,127,18.410462,-66.060533
00935,SAN JUAN,72,127,18.410462,-66.060533
00936,SAN JUAN,72,127,18.410462,-66.060533
00937,SAN JUAN,72,127,18.410462,-66.060533
00938,SAN JUAN,72,127,18.410462,-66.060533
00939,SAN JUAN,72,127,18.410462,-66.060533
00940,SAN JUAN,72,127,18.410462,-66.060533
00950,TOA BAJA,72,137,18.457761,-66.196503
00951,TOA BAJA,72,137,18.457761,-66.196503
